vxUSER_DATA1,vyUSER_DATA2,vzUSER_DATA3,axUSER_DATA4,ayUSER_DATA5,azUSER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW
-60,-115,-9,-38,-72,-49,25978,24238,25381,26125,14,863,23578,-66,297,24238,0,1,-660,-728,-3.49000001,0.119999997,-15.27999973
-61,-110,-10,-31,-44,-31,26006,24256,25401,26151,15,838,23594,-65,240,24256,0,1,-660,-728,-3.49000001,0.119999997,-15.30000019
-59,-114,-11,-45,-91,-10,26006,24256,25420,26151,15,846,23594,-65,262,24256,0,1,-480,-727,-3.49000001,0.119999997,-15.31999969
-61,-109,-11,-50,-62,-14,26059,24289,25439,26151,15,810,23594,-65,194,24289,0,1,-300,-724,-3.460000038,0.109999999,-15.34000015
-62,-112,-12,-29,-88,8,26059,24289,25459,26199,13,802,23624,-67,205,24289,0,1,-480,-720,-3.460000038,0.109999999,-15.36999989
-67,-115,-13,-62,-73,-20,26059,24289,25477,26199,13,807,23624,-67,222,24289,0,1,-660,-715,-3.430000067,0.109999999,-15.39000034
-69,-112,-14,-39,-75,-37,26079,24308,25495,26236,17,896,23647,-65,189,24308,-89,1,-390,-711,-3.440000057,0.109999999,-15.39999962
-67,-115,-14,-54,-78,-6,26079,24308,25512,26236,17,917,23647,-65,211,24308,-89,1,-570,-707,-3.460000038,0.119999997,-15.42000008
-68,-110,-13,-67,-45,-33,26127,24332,25529,26236,17,895,23647,-65,150,24332,0,1,-570,-707,-3.430000067,0.100000001,-15.43999958
-70,-112,-13,-57,-74,-32,26127,24332,25546,26271,14,869,23669,-66,158,24332,0,1,-480,-710,-3.430000067,0.109999999,-15.44999981
-61,-116,-14,-67,-96,-13,26127,24332,25563,26271,14,876,23669,-66,180,24332,0,1,-660,-712,-3.420000076,0.100000001,-15.47999954
-63,-109,-14,-45,-71,-82,26168,24358,25580,26301,10,728,23688,-68,73,24358,89,1,-660,-715,-3.410000086,0.090000004,-15.5
-60,-112,-15,-73,-68,-26,26168,24358,25597,26301,10,727,23688,-68,88,24358,89,1,-570,-718,-3.420000076,0.090000004,-15.51000023
-63,-107,-15,-21,-85,-1,26193,24374,25613,26301,10,677,23688,-68,24,24374,0,1,-390,-716,-3.430000067,0.059999999,-15.55000019
-65,-110,-15,-81,-82,-3,26193,24374,25629,26341,15,739,23713,-65,73,24374,0,1,-390,-714,-3.420000076,0.059999999,-15.56000042
-69,-113,-15,-54,-51,-46,26193,24374,25643,26341,15,747,23713,-65,86,24374,0,1,-570,-711,-3.410000086,0.059999999,-15.55000019
-70,-110,-16,-38,-64,-31,26197,24383,25657,26357,18,821,23723,-65,46,24383,-89,1,-480,-707,-3.430000067,0.050000001,-15.56999969
-67,-113,-17,-15,-89,-9,26197,24383,25670,26357,18,839,23723,-65,74,24383,-89,1,-390,-705,-3.450000048,0.059999999,-15.56999969
-68,-108,-18,-41,-63,-32,26247,24409,25683,26357,18,811,23723,-65,9,24409,0,1,-570,-702,-3.440000057,0.059999999,-15.60000038
-70,-111,-18,-62,-95,-34,26247,24409,25697,26381,11,746,23739,-68,4,24409,0,1,-300,-698,-3.460000038,0.059999999,-15.61999989
-67,-115,-19,-32,-80,-20,26247,24409,25710,26381,11,748,23739,-68,27,24409,0,1,-570,-696,-3.430000067,0.050000001,-15.61999989
-69,-109,-20,-24,-74,-13,26255,24420,25723,26402,14,736,23751,-67,-29,24420,0,1,-480,-694,-3.450000048,0.059999999,-15.64000034
-70,-112,-21,-38,-75,-14,26255,24420,25735,26402,14,746,23751,-67,-8,24420,0,1,-390,-691,-3.470000029,0.050000001,-15.67000008
-72,-116,-20,-38,-84,9,26288,24423,25747,26402,14,758,23751,-67,24,24423,-67,1,-480,-690,-3.470000029,0.050000001,-15.68000031
-74,-119,-19,-53,-89,37,26288,24423,25759,26439,16,807,23775,-62,117,24423,-67,1,-390,-688,-3.470000029,0.059999999,-15.69999981
-71,-123,-19,-56,-81,14,26288,24423,25770,26439,16,829,23775,-62,157,24423,-67,1,-570,-687,-3.480000019,0.050000001,-15.72999954
-72,-118,-19,-23,-72,-12,26335,24471,25784,26481,14,760,23801,-67,36,24471,0,1,-390,-684,-3.49000001,0.059999999,-15.75
-69,-121,-20,-24,-98,5,26335,24471,25796,26481,14,764,23801,-67,57,24471,0,1,-390,-683,-3.49000001,0.059999999,-15.76000023
-70,-116,-21,-46,-79,-14,26367,24474,25809,26481,14,722,23801,-67,-8,24474,0,1,-480,-680,-3.49000001,0.059999999,-15.78999996
-72,-118,-22,-13,-81,-49,26367,24474,25822,26519,15,737,23826,-63,52,24474,0,1,-480,-679,-3.5,0.059999999,-15.81000042
-67,-122,-23,-55,-61,-3,26367,24474,25834,26519,15,749,23826,-63,73,24474,0,1,-300,-677,-3.49000001,0.029999999,-15.81999969
-68,-122,-25,-49,-90,-7,26390,24489,25846,26548,17,704,23845,-62,98,24489,21,1,-480,-674,-3.49000001,0.050000001,-15.85999966
-65,-126,-26,-33,-66,-68,26390,24489,25858,26548,17,701,23845,-62,132,24489,21,1,-570,-671,-3.49000001,0.050000001,-15.89000034
-66,-119,-27,-47,-75,20,26454,24530,25871,26548,17,656,23845,-62,64,24530,0,1,-390,-667,-3.480000019,0.039999999,-15.89000034
-68,-123,-28,-47,-68,4,26454,24530,25885,26599,13,626,23877,-66,51,24530,0,1,-570,-665,-3.49000001,0.039999999,-15.90999985
-65,-126,-28,-51,-60,40,26454,24530,25899,26599,13,634,23877,-66,68,24530,0,1,-300,-663,-3.460000038,0.039999999,-15.92000008
-67,-120,-29,-48,-85,36,26474,24543,25912,26617,12,594,23888,-66,-1,24543,0,1,-480,-662,-3.450000048,0.050000001,-15.93000031
-64,-123,-30,-41,-82,-30,26474,24543,25925,26617,12,606,23888,-66,18,24543,0,1,-660,-658,-3.450000048,0.039999999,-15.93999958
-66,-118,-30,-50,-57,-43,26486,24551,25937,26617,12,575,23888,-66,-51,24551,0,1,-480,-658,-3.470000029,0.039999999,-15.94999981
-68,-121,-31,-39,-83,-21,26486,24551,25948,26635,15,613,23900,-64,-7,24551,0,1,-480,-661,-3.440000057,0.039999999,-15.97000027
-65,-124,-32,-42,-71,-7,26486,24551,25959,26635,15,621,23900,-64,13,24551,0,1,-660,-661,-3.440000057,0.039999999,-15.98999977
-66,-119,-31,-30,-62,-41,26523,24575,25971,26673,15,585,23924,-64,-51,24575,0,1,-480,-661,-3.420000076,0.029999999,-16.01000023
-63,-121,-32,-19,-53,-21,26523,24575,25983,26673,15,593,23924,-64,-35,24575,0,1,-480,-660,-3.420000076,0.02,-16
-65,-116,-32,-20,-59,-21,26529,24578,25994,26673,15,557,23924,-64,-106,24578,0,1,-570,-658,-3.390000105,0.01,-16
-66,-118,-32,-20,-73,-32,26529,24578,26004,26671,13,543,23923,-66,-102,24578,0,1,-660,-657,-3.400000095,0.02,-16.02000046
-63,-121,-33,-48,-56,3,26529,24578,26013,26671,13,555,23923,-66,-85,24578,0,1,-480,-656,-3.380000114,0.02,-16.01000023
-65,-114,-34,-20,-28,23,26542,24587,26023,26680,12,513,23929,-66,-171,24587,0,1,-390,-653,-3.390000105,0.029999999,-16.01000023
-62,-116,-35,-20,-49,-7,26542,24587,26032,26680,12,523,23929,-66,-156,24587,0,1,-390,-648,-3.390000105,0.050000001,-16.04000092
-64,-110,-33,-63,-56,-43,26556,24596,26041,26680,12,485,23929,-66,-224,24596,0,1,-480,-646,-3.369999886,0.039999999,-16.04000092
-65,-113,-34,-30,-77,-54,26556,24596,26049,26705,16,533,23945,-64,-179,24596,0,1,-660,-646,-3.369999886,0.039999999,-16.06999969
-62,-116,-35,-55,-48,-19,26556,24596,26057,26705,16,537,23945,-64,-161,24596,0,1,-570,-647,-3.369999886,0.029999999,-16.07999992
-63,-110,-34,-29,-29,-7,26591,24618,26067,26731,13,474,23962,-65,-241,24618,0,1,-480,-648,-3.359999895,0.02,-16.07999992
-60,-113,-36,-36,-76,-42,26591,24618,26076,26731,13,483,23962,-65,-223,24618,0,1,-390,-647,-3.359999895,0.039999999,-16.07999992
-62,-107,-37,-18,-39,-38,26577,24610,26083,26731,13,450,23962,-65,-297,24610,0,1,-750,-646,-3.359999895,0.029999999,-16.04999924
-64,-109,-37,-44,-56,13,26577,24610,26090,26711,11,444,23949,-67,-291,24610,0,1,-660,-648,-3.349999905,0.029999999,-16.07999992
-60,-111,-38,-58,-46,-57,26577,24610,26096,26711,11,456,23949,-67,-276,24610,0,1,-570,-649,-3.339999914,0.02,-16.05999947
-62,-105,-38,-21,-58,7,26578,24610,26102,26727,16,464,23959,-64,-313,24610,0,1,-390,-648,-3.339999914,0.02,-16.07999992
-59,-108,-38,-38,-59,-31,26578,24610,26107,26727,16,468,23959,-64,-295,24610,0,1,-570,-646,-3.339999914,0.02,-16.09000015
-61,-102,-37,-26,-29,-35,26597,24622,26113,26727,16,441,23959,-64,-361,24622,0,1,-480,-644,-3.299999952,0.029999999,-16.09000015
-62,-104,-39,-17,-58,-80,26597,24622,26119,26735,13,435,23964,-65,-363,24622,0,1,-480,-646,-3.289999962,0.039999999,-16.10000038
-60,-106,-40,-50,-43,-12,26597,24622,26124,26735,13,443,23964,-65,-347,24622,0,1,-480,-647,-3.279999971,0.01,-16.10000038
-61,-101,-40,-47,-52,-58,26605,24628,26130,26750,14,418,23973,-65,-406,24628,0,1,-480,-648,-3.279999971,0,-16.12000084
-57,-103,-42,-6,-37,-38,26605,24628,26135,26750,14,425,23973,-65,-389,24628,0,1,-480,-648,-3.299999952,0,-16.13999939
-58,-97,-42,-1,-59,0,26626,24641,26140,26750,14,380,23973,-65,-453,24641,0,1,-570,-647,-3.269999981,-0.01,-16.12999916
-59,-100,-44,-17,-72,-3,26626,24641,26146,26766,14,386,23984,-65,-433,24641,0,1,-480,-646,-3.269999981,0,-16.15999985
-56,-102,-45,-5,-33,-41,26626,24641,26151,26766,14,391,23984,-65,-423,24641,0,1,-300,-644,-3.279999971,-0.02,-16.18000031
-57,-96,-45,-18,-35,-12,26668,24668,26159,26800,11,335,24006,-67,-502,24668,0,1,-480,-642,-3.269999981,-0.01,-16.18000031
-61,-98,-45,-9,-62,-3,26668,24668,26166,26800,11,341,24006,-67,-486,24668,0,1,-570,-640,-3.269999981,-0.02,-16.18000031
-61,-94,-47,-17,-41,-26,26638,24656,26172,26800,11,380,24006,-67,-531,24656,-89,1,-480,-638,-3.230000019,-0.029999999,-16.17000008
-62,-96,-47,-5,-34,-20,26638,24656,26176,26799,18,464,24005,-64,-480,24656,-89,1,-660,-637,-3.220000029,-0.02,-16.20999908
-59,-97,-47,-35,-27,-21,26638,24656,26180,26799,18,486,24005,-64,-470,24656,-89,1,-750,-636,-3.230000019,-0.039999999,-16.22999954
-60,-92,-45,-13,-39,-30,26699,24689,26188,26849,16,426,24038,-64,-531,24689,0,1,-390,-639,-3.25999999,-0.050000001,-16.23999977
-57,-93,-48,-6,-40,-36,26699,24689,26195,26849,16,431,24038,-64,-517,24689,0,1,-570,-642,-3.24000001,-0.039999999,-16.28000069
-58,-89,-46,-34,-26,-17,26714,24705,26202,26849,16,397,24038,-64,-571,24705,0,1,-390,-640,-3.25999999,-0.050000001,-16.28000069
-59,-90,-46,-43,-24,-13,26714,24705,26209,26881,17,423,24058,-64,-558,24705,0,1,-480,-641,-3.25999999,-0.050000001,-16.29999924
-55,-91,-48,-22,-32,-27,26714,24705,26216,26881,17,430,24058,-64,-549,24705,0,1,-390,-638,-3.25999999,-0.07,-16.29000092
-56,-87,-48,7,-68,-16,26747,24721,26224,26892,13,338,24065,-66,-621,24721,0,1,-570,-635,-3.279999971,-0.100000001,-16.30999947
-52,-89,-49,2,-54,0,26747,24721,26232,26892,13,342,24065,-66,-604,24721,0,1,-570,-633,-3.25999999,-0.100000001,-16.30999947
-52,-84,-50,0,-30,-32,26738,24721,26239,26892,13,298,24065,-66,-662,24721,0,1,-480,-633,-3.25999999,-0.109999999,-16.31999969
-53,-85,-51,-17,-52,-18,26738,24721,26245,26905,17,349,24074,-64,-625,24721,0,1,-390,-631,-3.25,-0.109999999,-16.32999992
-57,-87,-52,-15,-23,-26,26738,24721,26251,26905,17,349,24074,-64,-604,24721,0,1,-480,-628,-3.200000048,-0.109999999,-16.30999947
-58,-85,-52,-44,-53,-8,26748,24727,26257,26913,18,402,24079,-64,-628,24727,-88,1,-390,-626,-3.210000038,-0.090000004,-16.32999992
-55,-86,-52,-64,-21,6,26748,24727,26262,26913,18,429,24079,-64,-614,24727,-88,1,-570,-623,-3.190000057,-0.100000001,-16.37000084
-55,-82,-51,-1,-44,-16,26782,24749,26268,26913,18,399,24079,-64,-653,24749,0,1,-390,-621,-3.190000057,-0.090000004,-16.37000084
-56,-83,-52,-30,-36,-37,26782,24749,26275,26945,15,378,24099,-65,-651,24749,0,1,-660,-621,-3.220000029,-0.090000004,-16.37999916
-52,-85,-53,-12,-53,-15,26782,24749,26281,26945,15,385,24099,-65,-634,24749,0,1,-480,-621,-3.220000029,-0.100000001,-16.39999962
-53,-81,-52,-31,-56,17,26803,24764,26289,26975,18,375,24120,-63,-659,24764,0,1,-390,-624,-3.210000038,-0.100000001,-16.43000031
-50,-82,-53,-9,-51,-11,26803,24764,26296,26975,18,373,24120,-63,-641,24764,0,1,-570,-624,-3.200000048,-0.100000001,-16.44000053
-51,-78,-53,-13,-42,-29,26826,24779,26303,26975,18,339,24120,-63,-693,24779,0,1,-660,-623,-3.200000048,-0.109999999,-16.45000076
-51,-79,-53,-27,-29,-6,26826,24779,26310,26997,17,338,24134,-64,-682,24779,0,1,-390,-624,-3.200000048,-0.129999995,-16.46999931
-55,-80,-54,-30,-37,-36,26826,24779,26317,26997,17,344,24134,-64,-670,24779,0,1,-480,-621,-3.190000057,-0.129999995,-16.47999954
-54,-77,-54,-17,-30,-2,26849,24800,26325,27029,19,404,24155,-64,-703,24800,-88,1,-390,-617,-3.180000067,-0.140000001,-16.5
-57,-78,-56,23,-14,-35,26849,24800,26332,27029,19,411,24155,-64,-692,24800,-88,1,-570,-614,-3.200000048,-0.140000001,-16.51000023
-58,-75,-56,1,-53,-12,26853,24803,26339,27029,19,452,24155,-64,-712,24803,-88,1,-390,-610,-3.220000029,-0.129999995,-16.47999954
-59,-77,-57,-8,-49,-11,26853,24803,26346,27025,16,450,24152,-65,-702,24803,-88,1,-660,-608,-3.230000019,-0.119999997,-16.5
-55,-78,-58,0,-21,-10,26853,24803,26352,27025,16,467,24152,-65,-684,24803,-88,1,-660,-604,-3.220000029,-0.129999995,-16.48999977
-55,-74,-60,-29,-37,-60,26859,24807,26358,27034,17,425,24158,-65,-723,24807,0,1,-480,-601,-3.210000038,-0.119999997,-16.52000046
-52,-75,-61,-33,-35,-11,26859,24807,26363,27034,17,429,24158,-65,-712,24807,0,1,-570,-597,-3.230000019,-0.119999997,-16.54000092
-52,-72,-60,-1,-52,-1,26877,24818,26369,27034,17,390,24158,-65,-750,24818,0,1,-300,-597,-3.230000019,-0.129999995,-16.5
-52,-74,-61,-8,-72,-22,26877,24818,26375,27044,15,376,24164,-65,-735,24818,0,1,-480,-600,-3.25,-0.129999995,-16.52000046
-49,-75,-62,28,-51,-3,26877,24818,26380,27044,15,372,24164,-65,-713,24818,0,1,-210,-601,-3.24000001,-0.140000001,-16.52000046
-49,-72,-61,-25,-31,-34,26868,24813,26385,27052,19,384,24170,-63,-724,24813,0,1,-480,-602,-3.24000001,-0.140000001,-16.53000069
-44,-73,-62,1,-27,-60,26868,24813,26389,27052,19,378,24170,-63,-710,24813,0,1,-660,-602,-3.24000001,-0.109999999,-16.55999947
-45,-76,-63,-15,-31,-25,26904,24819,26394,27052,19,324,24170,-63,-678,24819,23,1,-390,-602,-3.210000038,-0.090000004,-16.55999947
-45,-77,-64,-5,-13,-7,26904,24819,26400,27076,17,299,24185,-61,-637,24819,23,1,-660,-602,-3.210000038,-0.100000001,-16.56999969
-43,-78,-65,-4,-32,-10,26904,24819,26405,27076,17,296,24185,-61,-603,24819,23,1,-480,-600,-3.200000048,-0.100000001,-16.55999947
-43,-74,-65,-14,-34,1,26905,24837,26410,27079,16,264,24187,-66,-697,24837,0,1,-570,-599,-3.190000057,-0.100000001,-16.56999969
-50,-75,-66,-29,-28,-10,26905,24837,26415,27079,16,269,24187,-66,-684,24837,0,1,-570,-598,-3.180000067,-0.100000001,-16.57999992
-50,-66,-66,12,-8,-11,26892,24835,26419,27079,16,337,24187,-66,-781,24835,-111,1,-480,-598,-3.170000076,-0.100000001,-16.55999947
-50,-67,-66,-9,-32,-21,26892,24835,26422,27079,20,394,24188,-65,-772,24835,-111,1,-300,-597,-3.190000057,-0.100000001,-16.56999969
-52,-68,-68,-1,-48,-25,26892,24835,26425,27079,20,418,24188,-65,-769,24835,-111,1,-750,-594,-3.200000048,-0.100000001,-16.60000038
-53,-73,-66,-11,-34,-10,26912,24830,26429,27104,20,449,24204,-59,-654,24830,-66,1,-390,-599,-3.180000067,-0.090000004,-16.61000061
-49,-74,-68,-8,-22,-46,26912,24830,26433,27104,20,463,24204,-59,-624,24830,-66,1,-480,-602,-3.200000048,-0.090000004,-16.63999939
-50,-70,-67,12,-26,-14,26939,24866,26437,27104,20,432,24204,-59,-654,24866,0,1,-300,-602,-3.200000048,-0.119999997,-16.67000008
-50,-71,-67,-19,-17,3,26939,24866,26442,27153,24,474,24236,-61,-664,24866,0,1,-480,-603,-3.190000057,-0.119999997,-16.67000008
-49,-72,-69,-2,-20,-39,26939,24866,26447,27153,24,465,24236,-61,-648,24866,0,1,-570,-604,-3.140000105,-0.119999997,-16.63999939
-50,-61,-69,-21,7,-8,26951,24874,26452,27130,15,366,24221,-68,-843,24874,-22,1,-570,-605,-3.130000114,-0.100000001,-16.63999939
-45,-61,-68,-37,-6,-24,26951,24874,26457,27130,15,379,24221,-68,-854,24874,-22,1,-390,-606,-3.160000086,-0.090000004,-16.65999985
-46,-63,-69,-10,-43,-36,26955,24859,26461,27130,15,329,24221,-68,-833,24859,22,1,-390,-605,-3.180000067,-0.100000001,-16.65999985
-47,-64,-70,-22,-36,3,26955,24859,26466,27154,19,368,24236,-60,-722,24859,22,1,-300,-601,-3.190000057,-0.109999999,-16.67000008
-42,-66,-71,-9,-46,-37,26955,24859,26470,27154,19,369,24236,-60,-693,24859,22,1,-570,-597,-3.160000086,-0.119999997,-16.65999985
-43,-69,-72,-3,-41,7,26958,24861,26474,27151,19,319,24234,-60,-651,24861,22,1,-210,-594,-3.180000067,-0.119999997,-16.68000031
-41,-71,-72,-27,-7,-9,26958,24861,26477,27151,19,329,24234,-60,-622,24861,22,1,-660,-592,-3.170000076,-0.129999995,-16.70000076
-41,-67,-73,-33,-18,5,26977,24873,26481,27151,19,299,24234,-60,-654,24873,0,1,-480,-589,-3.180000067,-0.140000001,-16.67000008
-42,-68,-74,3,-32,-9,26977,24873,26486,27165,17,278,24243,-63,-675,24873,0,1,-570,-589,-3.190000057,-0.150000006,-16.68000031
-46,-69,-74,-42,-37,32,26977,24873,26490,27165,17,288,24243,-63,-663,24873,0,1,-300,-588,-3.160000086,-0.129999995,-16.64999962
-47,-67,-73,-20,-9,-28,26951,24863,26492,27148,20,366,24233,-63,-674,24863,-89,1,-390,-593,-3.160000086,-0.129999995,-16.65999985
-51,-68,-74,-31,-29,-27,26951,24863,26493,27148,20,386,24233,-63,-664,24863,-89,1,-390,-595,-3.190000057,-0.150000006,-16.70999908
-51,-66,-73,-20,-37,-6,26964,24871,26495,27148,20,437,24233,-63,-676,24871,-87,1,-660,-597,-3.200000048,-0.140000001,-16.68000031
-52,-67,-74,-13,-23,-25,26964,24871,26498,27169,22,474,24246,-61,-646,24871,-87,1,-660,-597,-3.200000048,-0.159999996,-16.70000076
-48,-68,-74,-18,-17,-16,26964,24871,26500,27169,22,494,24246,-61,-633,24871,-87,1,-480,-599,-3.210000038,-0.180000007,-16.70000076
-49,-65,-74,-11,-51,-7,26969,24875,26502,27182,22,467,24255,-60,-661,24875,0,1,-390,-601,-3.220000029,-0.180000007,-16.70000076
-46,-67,-75,-12,-52,-43,26969,24875,26505,27182,22,464,24255,-60,-636,24875,0,1,-570,-602,-3.230000019,-0.170000002,-16.69000053
-46,-63,-75,-34,-47,-16,26957,24867,26506,27182,22,435,24255,-60,-672,24867,0,1,-480,-601,-3.24000001,-0.189999998,-16.67000008
-47,-65,-76,6,-20,3,26957,24867,26507,27152,17,379,24235,-64,-690,24867,0,1,-570,-602,-3.25,-0.189999998,-16.68000031
-42,-66,-76,-21,-34,-35,26957,24867,26508,27152,17,383,24235,-64,-678,24867,0,1,-570,-601,-3.269999981,-0.200000003,-16.64999962
-42,-69,-77,0,-51,-60,26956,24847,26509,27150,17,330,24234,-60,-598,24847,22,1,-570,-601,-3.279999971,-0.189999998,-16.65999985
-40,-72,-78,6,-77,-47,26956,24847,26510,27150,17,329,24234,-60,-561,24847,22,1,-390,-600,-3.279999971,-0.209999993,-16.64999962
-39,-69,-77,7,-46,-37,26926,24846,26509,27150,17,294,24234,-60,-581,24846,0,1,-390,-602,-3.25999999,-0.209999993,-16.62999916
-40,-71,-78,-6,-78,-45,26926,24846,26508,27138,23,344,24226,-61,-569,24846,0,1,-390,-603,-3.279999971,-0.209999993,-16.65999985
-37,-73,-78,0,-64,-12,26926,24846,26507,27138,23,348,24226,-61,-553,24846,0,1,-570,-605,-3.25,-0.200000003,-16.67000008
-38,-70,-77,-7,-41,-8,26957,24848,26508,27163,21,298,24243,-59,-557,24848,0,1,-300,-606,-3.25,-0.180000007,-16.68000031
-40,-72,-78,-9,-31,25,26957,24848,26508,27163,21,304,24243,-59,-547,24848,0,1,-390,-609,-3.25,-0.189999998,-16.68000031
-40,-77,-78,-21,-40,-52,26932,24838,26508,27163,21,334,24243,-59,-494,24838,-65,1,-480,-611,-3.279999971,-0.189999998,-16.65999985
-41,-78,-79,14,-29,-40,26932,24838,26507,27156,24,370,24238,-58,-457,24838,-65,1,-570,-612,-3.289999962,-0.189999998,-16.67000008
-44,-80,-79,-22,-65,-5,26932,24838,26507,27156,24,381,24238,-58,-418,24838,-65,1,-390,-613,-3.319999933,-0.180000007,-16.62999916
-45,-78,-79,4,-16,-26,26924,24833,26505,27137,21,404,24225,-61,-471,24833,-89,1,-660,-613,-3.319999933,-0.170000002,-16.63999939
-42,-80,-80,-11,-57,-76,26924,24833,26504,27137,21,419,24225,-61,-442,24833,-89,1,-480,-616,-3.339999914,-0.189999998,-16.67000008
-42,-76,-81,19,-77,-59,26924,24833,26503,27137,21,396,24225,-61,-485,24833,0,1,-930,-618,-3.349999905,-0.209999993,-16.65999985
-42,-78,-82,8,-38,-28,26924,24833,26502,27148,22,410,24233,-59,-450,24833,0,1,-570,-617,-3.359999895,-0.209999993,-16.67000008
-39,-80,-82,1,-37,15,26924,24833,26501,27148,22,412,24233,-59,-438,24833,0,1,-660,-617,-3.359999895,-0.219999999,-16.68000031
-38,-77,-80,-2,-65,-18,26936,24841,26501,27167,24,399,24245,-58,-453,24841,0,1,-480,-622,-3.369999886,-0.239999995,-16.68000031
-35,-80,-81,5,-77,-31,26936,24841,26500,27167,24,388,24245,-58,-428,24841,0,1,-570,-626,-3.380000114,-0.239999995,-16.70000076
-35,-77,-79,-2,-65,-22,26947,24848,26501,27167,24,354,24245,-58,-465,24848,0,1,-480,-628,-3.410000086,-0.25,-16.69000053
-34,-80,-80,4,-75,-38,26947,24848,26501,27173,22,322,24249,-60,-447,24848,0,1,-570,-628,-3.400000095,-0.239999995,-16.70999908
-29,-83,-80,13,-100,-7,26947,24848,26502,27173,22,315,24249,-60,-422,24848,0,1,-480,-628,-3.420000076,-0.239999995,-16.69000053
-29,-87,-80,24,-72,-14,26962,24840,26504,27177,19,237,24252,-57,-358,24840,22,1,-660,-627,-3.400000095,-0.25,-16.70999908
-31,-89,-81,23,-73,-38,26962,24840,26505,27177,19,227,24252,-57,-322,24840,22,1,-570,-625,-3.390000105,-0.25,-16.70999908
-30,-94,-81,8,-76,-2,26944,24834,26506,27177,19,248,24252,-57,-261,24834,-66,1,-390,-626,-3.390000105,-0.230000004,-16.68000031
-30,-97,-82,13,-51,-17,26944,24834,26506,27171,23,294,24248,-57,-224,24834,-66,1,-480,-624,-3.349999905,-0.239999995,-16.70999908
-33,-99,-82,2,-63,6,26944,24834,26506,27171,23,298,24248,-57,-188,24834,-66,1,-390,-621,-3.390000105,-0.239999995,-16.70000076
-33,-96,-83,36,-57,2,26953,24840,26507,27186,24,363,24257,-57,-215,24840,-87,1,-660,-617,-3.380000114,-0.239999995,-16.71999931
-30,-99,-84,7,-53,-13,26953,24840,26507,27186,24,371,24257,-57,-193,24840,-87,1,-480,-613,-3.359999895,-0.230000004,-16.75
-29,-94,-85,3,-47,-13,26980,24858,26509,27186,24,350,24257,-57,-247,24858,0,1,-480,-611,-3.390000105,-0.219999999,-16.75
-29,-97,-85,7,-70,-26,26980,24858,26511,27218,24,344,24279,-57,-213,24858,0,1,-390,-607,-3.359999895,-0.200000003,-16.77000046
-27,-99,-85,0,-37,7,26980,24858,26513,27218,24,343,24279,-57,-202,24858,0,1,-570,-604,-3.359999895,-0.219999999,-16.73999977
-27,-95,-86,-11,-66,-51,26978,24856,26515,27212,23,307,24275,-58,-265,24856,0,1,-390,-603,-3.349999905,-0.200000003,-16.75
-32,-97,-87,2,-28,-20,26978,24856,26517,27212,23,305,24275,-58,-250,24856,0,1,-570,-602,-3.349999905,-0.200000003,-16.77000046
-32,-93,-87,0,-59,-19,26970,24857,26518,27212,23,357,24275,-58,-288,24857,-88,1,-480,-597,-3.349999905,-0.200000003,-16.73999977
-32,-96,-87,0,-60,-4,26970,24857,26519,27211,24,385,24274,-58,-273,24857,-88,1,-390,-594,-3.349999905,-0.209999993,-16.76000023
-36,-98,-87,7,-69,-17,26970,24857,26520,27211,24,399,24274,-58,-252,24857,-88,1,-660,-591,-3.319999933,-0.200000003,-16.75
-36,-95,-86,-10,-65,-8,26973,24860,26521,27217,25,457,24278,-58,-268,24860,-87,1,-300,-592,-3.299999952,-0.189999998,-16.75
-34,-98,-87,-7,-59,-15,26973,24860,26522,27217,25,472,24278,-58,-248,24860,-87,1,-480,-596,-3.289999962,-0.209999993,-16.73999977
-34,-92,-85,10,-31,10,26949,24844,26522,27217,25,451,24278,-58,-305,24844,0,1,-390,-597,-3.279999971,-0.219999999,-16.71999931
-34,-94,-86,19,-36,5,26949,24844,26521,27196,25,449,24264,-57,-286,24844,0,1,-480,-597,-3.25,-0.200000003,-16.73999977
-32,-95,-85,-5,-15,5,26949,24844,26521,27196,25,449,24264,-57,-281,24844,0,1,-480,-597,-3.24000001,-0.209999993,-16.71999931
-31,-89,-86,5,-27,-14,26946,24842,26520,27192,24,418,24261,-57,-355,24842,0,1,-660,-599,-3.230000019,-0.200000003,-16.73999977
-29,-91,-87,18,-68,-39,26946,24842,26519,27192,24,405,24261,-57,-341,24842,0,1,-480,-599,-3.25,-0.209999993,-16.76000023
-29,-85,-88,12,-29,-66,26958,24850,26519,27192,24,382,24261,-57,-400,24850,0,1,-390,-598,-3.25999999,-0.209999993,-16.75
-28,-88,-89,-11,-60,-3,26958,24850,26519,27210,25,391,24274,-57,-374,24850,0,1,-660,-597,-3.269999981,-0.209999993,-16.76000023
-26,-89,-90,24,-22,1,26958,24850,26519,27210,25,385,24274,-57,-363,24850,0,1,-570,-596,-3.25,-0.209999993,-16.73999977
-26,-84,-90,17,-35,-10,26976,24862,26520,27216,23,331,24277,-59,-441,24862,0,1,-480,-596,-3.230000019,-0.209999993,-16.76000023
