,
,■ 欢迎使用匿名科创地面站!!  匿名科创: www.anotc.com  匿名论坛: www.anobbs.com ■,
USER_DATA1,USER_DATA2,USER_DATA3,USER_DATA4,USER_DATA5,USER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW,
450,-520,37,-209,349,-276,4742,-767,4787,3166,-11,-1305,-708,41,2,-767,397,406,6000,5918,1.01999998092651,0.680000007152557,-8.14000034332275,
440,-515,28,-341,193,-320,4742,-767,4800,3166,-11,-1305,-708,41,2,-767,397,404,6090,5919,0.850000023841858,0.670000016689301,-8.02999973297119,
434,-511,20,-161,221,-779,4803,-837,4816,3166,-11,-1305,-708,41,2,-837,476,405,6000,5920,0.879999995231628,0.620000004768372,-7.96999979019165,
424,-506,16,-228,22,-496,4803,-837,4830,3166,-11,-1305,-708,41,2,-837,476,404,5910,5922,0.759999990463257,0.629999995231628,-7.8899998664856,
416,-499,12,-161,247,171,4828,-913,4845,3166,-11,-1305,-708,41,2,-913,449,402,6000,5923,0.779999971389771,0.680000007152557,-7.80999994277954,
408,-496,12,-285,104,86,4828,-913,4858,3166,-11,-1305,-708,41,2,-913,449,401,6180,5923,0.709999978542328,0.649999976158142,-7.78000020980835,
396,-483,6,-216,280,-428,4828,-913,4871,3166,-11,-1305,-708,41,2,-913,449,400,6270,5923,0.709999978542328,0.620000004768372,-7.75,
391,-487,16,-259,120,286,4874,-995,4885,3166,-11,-1305,-708,41,2,-995,368,400,5910,5924,0.680000007152557,0.600000023841858,-7.71999979019165,
379,-474,18,-112,229,129,4874,-995,4898,3166,-11,-1305,-708,41,2,-995,368,400,5820,5924,0.660000026226044,0.560000002384186,-7.73000001907349,
373,-479,29,-183,41,463,4899,-1062,4911,3166,-11,-1305,-708,41,2,-1062,371,399,6000,5924,0.649999976158142,0.550000011920929,-7.69999980926514,
367,-461,23,-162,610,-109,4899,-1062,4923,3166,-11,-1305,-708,41,2,-1062,371,401,6000,5926,0.720000028610229,0.479999989271164,-7.73999977111816,
362,-454,24,-388,167,97,4899,-1062,4934,3166,-11,-1305,-708,41,2,-1062,371,400,6180,5928,0.800000011920929,0.370000004768372,-7.73000001907349,
355,-449,32,-25,570,190,4945,-1119,4947,3166,-11,-1305,-708,41,2,-1119,364,402,6180,5930,0.800000011920929,0.330000013113022,-7.78000020980835,
350,-443,37,-333,105,-96,4945,-1119,4959,3166,-11,-1305,-708,41,2,-1119,364,402,5820,5936,0.870000004768372,0.360000014305115,-7.8600001335144,
347,-442,30,-189,342,9,4974,-1168,4971,3166,-11,-1305,-708,41,2,-1168,362,403,6000,5938,0.899999976158142,0.28999999165535,-7.86999988555908,
343,-434,29,-68,140,-25,4974,-1168,4983,3166,-11,-1305,-708,41,2,-1168,362,402,6180,5940,0.839999973773956,0.239999994635582,-7.94000005722046,
334,-420,30,-43,51,461,4974,-1168,4994,3166,-11,-1305,-708,41,2,-1168,362,400,6090,5943,0.879999995231628,0.209999993443489,-7.94999980926514,
333,-422,39,-129,192,271,5004,-1219,5005,3166,-11,-1305,-708,41,2,-1219,268,402,6090,5941,1.01999998092651,0.159999996423721,-8,
332,-403,43,33,620,-156,5004,-1219,5016,3166,-11,-1305,-708,41,2,-1219,268,403,6000,5939,1.39999997615814,0.100000001490116,-8.01000022888184,
329,-399,53,-73,691,-284,5051,-1271,5027,3166,-11,-1305,-708,41,2,-1271,360,401,6000,5939,1.82000005245209,0.0900000035762787,-8.05000019073486,
329,-379,55,1,353,625,5051,-1271,5039,3166,-11,-1305,-708,41,2,-1271,360,400,6180,5942,2.46000003814697,0.0399999991059303,-8.02999973297119,
326,-359,57,134,524,431,5051,-1271,5050,3166,-11,-1305,-708,41,2,-1271,360,400,6270,5945,2.74000000953674,-0.0599999986588955,-8.05000019073486,
327,-342,48,-34,373,-61,5077,-1312,5061,3166,-11,-1305,-708,41,2,-1312,353,402,6000,5951,2.73000001907349,-0.119999997317791,-8.07999992370605,
322,-324,51,43,484,45,5077,-1312,5072,3166,-11,-1305,-708,41,2,-1312,353,401,6270,5958,2.1800000667572,-0.150000005960464,-8.10000038146973,
321,-311,58,0,521,-14,5102,-1356,5083,3166,-11,-1305,-708,41,2,-1356,253,404,6180,5963,1.6599999666214,-0.109999999403954,-8.07999992370605,
321,-291,47,57,544,36,5102,-1356,5094,3166,-11,-1305,-708,41,2,-1356,253,400,6000,5969,1.35000002384186,-0.129999995231628,-8.10000038146973,
325,-276,47,54,298,134,5102,-1356,5104,3166,-11,-1305,-708,41,2,-1356,253,401,6000,5970,1.19000005722046,-0.140000000596046,-8.06999969482422,
325,-282,45,178,217,-172,5150,-1428,5116,3166,-11,-1305,-708,41,2,-1428,357,400,6360,5965,1.10000002384186,-0.170000001788139,-8.06999969482422,
329,-273,46,32,402,-139,5150,-1428,5127,3166,-11,-1305,-708,41,2,-1428,357,399,6180,5962,0.970000028610229,-0.200000002980232,-8.10000038146973,
331,-280,46,-58,78,29,5174,-1476,5139,3166,-11,-1305,-708,41,2,-1476,364,402,6000,5963,0.759999990463257,-0.200000002980232,-8.05000019073486,
334,-268,59,48,617,166,5174,-1476,5150,3166,-11,-1305,-708,41,2,-1476,364,398,6090,5968,0.680000007152557,-0.219999998807907,-8.06999969482422,
335,-257,60,118,164,-183,5174,-1476,5161,3166,-11,-1305,-708,41,2,-1476,364,398,6090,5972,0.569999992847443,-0.280000001192093,-8.07999992370605,
337,-262,55,-29,174,-265,5218,-1517,5174,3166,-11,-1305,-708,41,2,-1517,349,398,6180,5976,0.560000002384186,-0.280000001192093,-8.09000015258789,
347,-252,67,-79,218,363,5218,-1517,5186,3166,-11,-3267,-708,41,3566,-1517,349,398,5910,5980,0.5,-0.300000011920929,-8.11999988555908,
344,-263,78,-52,265,727,5265,-1568,5199,5230,22,-3394,-1474,-94,3722,-1568,454,398,6000,5981,0.629999995231628,-0.200000002980232,-8.17000007629395,
336,-253,82,6,85,506,5265,-1568,5213,5230,22,-3050,-1474,-94,2243,-1568,454,401,6090,5979,0.949999988079071,0.25,-8.14000034332275,
336,-240,85,-298,285,301,5265,-1568,5226,5230,22,-2999,-1474,-94,2153,-1568,454,401,6270,5978,1.38999998569489,0.839999973773956,-8.18000030517578,
329,-239,84,-236,327,-31,5310,-1606,5241,5230,-15,-3427,-1474,-31,2842,-1606,446,399,6360,5982,1.74000000953674,1.35000002384186,-8.18000030517578,
315,-226,90,-238,586,273,5310,-1606,5256,5230,-15,-3388,-1474,-31,2745,-1606,446,401,6090,5986,2,1.67999994754791,-8.1899995803833,
302,-222,100,-188,341,572,5335,-1652,5270,5230,-41,-3275,-1474,60,2756,-1652,336,401,6270,5990,2.02999997138977,1.86000001430511,-8.1899995803833,
288,-204,98,-239,603,-31,5335,-1652,5284,5230,-41,-3437,-1474,60,3558,-1652,336,401,6090,5992,2.07999992370605,1.96000003814697,-8.1899995803833,
272,-186,104,-479,257,63,5335,-1652,5297,5230,-41,-3313,-1474,60,3411,-1652,336,401,6540,5996,2.26999998092651,2.14000010490417,-8.19999980926514,
257,-182,112,-456,525,-375,5379,-1691,5312,5230,-51,-3276,-1474,66,3461,-1691,336,400,6180,5994,2.48000001907349,2.36999988555908,-8.21000003814697,
241,-166,121,-354,420,638,5379,-1691,5326,5230,-51,-3150,-1474,66,3344,-1691,336,400,6090,5993,2.71000003814697,2.49000000953674,-8.1899995803833,
225,-159,117,-411,548,247,5405,-1735,5339,5230,-52,-3008,-1474,72,3318,-1735,346,403,6270,5996,2.8199999332428,2.53999996185303,-8.22999954223633,
205,-139,115,-465,329,-223,5405,-1735,5352,5230,-52,-2880,-1474,72,3224,-1735,346,401,6090,5999,2.9300000667572,2.51999998092651,-8.22999954223633,
186,-114,112,-419,503,-19,5405,-1735,5364,5230,-52,-2716,-1474,72,3013,-1735,346,401,6270,6001,2.90000009536743,2.50999999046326,-8.22999954223633,
169,-114,115,-539,534,-20,5431,-1776,5376,5230,-50,-2524,-1474,79,3130,-1776,251,401,6090,6003,2.84999990463257,2.39000010490417,-8.26000022888184,
160,-88,121,-518,701,189,5431,-1776,5387,5230,-50,-2367,-1474,79,2910,-1776,251,400,5910,6005,2.89000010490417,2.28999996185303,-8.27000045776367,
145,-79,135,-234,753,250,5470,-1784,5398,5230,-63,-2305,-1474,63,2866,-1784,320,400,6270,6005,2.90000009536743,2.1800000667572,-8.27999973297119,
133,-58,132,-360,383,277,5470,-1784,5409,5230,-63,-2317,-1474,63,2516,-1784,320,400,6270,6006,2.79999995231628,2.10999989509583,-8.27999973297119,
127,-37,139,-190,527,323,5470,-1784,5418,5230,-63,-2234,-1474,63,2322,-1784,320,398,6090,6009,2.79999995231628,1.97000002861023,-8.28999996185303,
114,-19,140,-373,343,65,5494,-1810,5429,5230,-63,-2211,-1474,65,2180,-1810,306,400,6000,6004,2.58999991416931,1.85000002384186,-8.30000019073486,
109,-3,147,-356,367,340,5494,-1810,5437,5230,-63,-2111,-1474,65,2028,-1810,306,401,6000,5998,2.44000005722046,1.75,-8.27999973297119,
95,0,150,-98,360,393,5516,-1842,5446,5230,-61,-2099,-1474,78,2017,-1842,231,403,6090,5992,2.22000002861023,1.66999995708466,-8.30000019073486,
84,18,147,-336,465,-53,5516,-1842,5454,5230,-61,-1950,-1474,78,2006,-1842,231,400,5910,5989,2.16000008583069,1.5900000333786,-8.28999996185303,
80,33,147,-185,292,-514,5516,-1842,5461,5230,-61,-1867,-1474,78,1895,-1842,231,401,6090,5987,1.97000002861023,1.52999997138977,-8.30000019073486,
72,38,149,-278,683,50,5538,-1852,5469,5230,-63,-1871,-1474,72,1797,-1852,213,400,6090,5984,1.88999998569489,1.44000005722046,-8.28999996185303,
71,52,158,-272,362,620,5538,-1852,5476,5230,-63,-1822,-1474,72,1681,-1852,213,400,5910,5981,1.66999995708466,1.39999997615814,-8.31999969482422,
62,57,160,-116,570,109,5560,-1860,5482,5230,-67,-1837,-1474,65,1662,-1860,208,401,5910,5976,1.60000002384186,1.33000004291534,-8.34000015258789,
54,67,161,-244,104,-54,5560,-1860,5489,5230,-67,-1799,-1474,65,1501,-1860,208,399,6360,5971,1.47000002861023,1.32000005245209,-8.35999965667725,
55,83,179,-178,327,204,5560,-1860,5495,5230,-67,-1753,-1474,65,1349,-1860,208,400,6000,5968,1.39999997615814,1.27999997138977,-8.39999961853027,
46,82,181,-338,127,469,5581,-1871,5501,5230,-70,-1815,-1474,67,1401,-1871,210,399,6000,5965,1.30999994277954,1.24000000953674,-8.44999980926514,
47,93,186,-262,260,270,5581,-1871,5507,5230,-70,-1752,-1474,67,1307,-1871,210,400,5820,5962,1.27999997138977,1.21000003814697,-8.44999980926514,
38,85,175,-151,25,-213,5604,-1878,5514,5230,-73,-1800,-1474,67,1420,-1878,204,403,6000,5961,1.08000004291534,1.1599999666214,-8.47999954223633,
29,94,175,-197,368,-511,5604,-1878,5520,5230,-73,-1768,-1474,67,1340,-1878,204,401,5910,5959,1.03999996185303,1.13999998569489,-8.5,
34,99,179,-213,26,-125,5604,-1878,5526,5230,-73,-1708,-1474,67,1308,-1878,204,403,5820,5955,0.870000004768372,1.1599999666214,-8.51000022888184,
27,90,175,-147,197,111,5626,-1887,5533,5230,-77,-1813,-1474,68,1437,-1887,206,401,6090,5951,0.910000026226044,1.19000005722046,-8.48999977111816,
32,95,168,-189,-237,-22,5626,-1887,5540,5230,-77,-1776,-1474,68,1409,-1887,206,401,6000,5948,0.800000011920929,1.1599999666214,-8.46000003814697,
23,94,157,-68,259,-607,5644,-1886,5547,5230,-77,-1854,-1474,64,1438,-1886,201,398,6000,5948,0.800000011920929,1.1599999666214,-8.46000003814697,
16,101,158,-173,85,247,5644,-1886,5553,5230,-77,-1800,-1474,64,1316,-1886,201,398,5910,5945,0.790000021457672,1.1599999666214,-8.47999954223633,
25,106,159,-314,473,-29,5644,-1886,5560,5230,-77,-1752,-1474,64,1270,-1886,201,399,5820,5943,0.829999983310699,1.13999998569489,-8.5,
17,108,155,49,227,-47,5663,-1880,5567,5230,-79,-1890,-1474,57,1181,-1880,185,397,5910,5945,0.790000021457672,1.16999995708466,-8.47999954223633,
16,109,164,-83,162,-77,5663,-1880,5574,5230,-79,-1835,-1474,57,1163,-1880,185,395,6090,5946,0.879999995231628,1.17999994754791,-8.5,
7,105,160,-69,-50,215,5666,-1895,5580,5230,-72,-1847,-1474,68,1211,-1895,100,395,5910,5947,0.860000014305115,1.25,-8.5600004196167,
2,109,169,-243,202,143,5666,-1895,5586,5230,-72,-1693,-1474,68,1283,-1895,100,394,5910,5948,0.810000002384186,1.25999999046326,-8.56999969482422,
2,120,173,-194,348,509,5666,-1895,5592,5230,-72,-1660,-1474,68,1177,-1895,100,397,5910,5948,0.810000002384186,1.25999999046326,-8.64000034332275,
-3,110,189,-85,119,552,5688,-1882,5598,5230,-79,-1745,-1474,59,1199,-1882,103,396,5820,5948,0.740000009536743,1.30999994277954,-8.68000030517578,
2,118,197,-161,203,6,5688,-1882,5605,5230,-79,-1691,-1474,59,1129,-1882,103,398,6090,5949,0.810000002384186,1.32000005245209,-8.73999977111816,
-4,122,195,-196,-260,78,5711,-1863,5611,5230,-90,-1774,-1474,45,1098,-1863,179,396,6000,5950,0.860000014305115,1.30999994277954,-8.84000015258789,
-10,126,195,-189,351,-63,5711,-1863,5618,5230,-90,-1841,-1474,45,904,-1863,179,398,6000,5951,0.910000026226044,1.30999994277954,-8.85999965667725,
-9,137,197,-235,574,62,5711,-1863,5624,5230,-90,-1805,-1474,45,786,-1863,179,397,6090,5951,0.889999985694885,1.33000004291534,-8.9399995803833,
-15,124,202,23,236,104,5717,-1868,5631,5230,-83,-1760,-1474,55,1029,-1868,102,400,5820,5949,0.769999980926514,1.36000001430511,-8.96000003814697,
-24,132,197,-106,248,-197,5717,-1868,5637,5230,-83,-1708,-1474,55,960,-1868,102,400,6000,5948,0.670000016689301,1.37999999523163,-9.03999996185303,
-31,124,196,-183,25,412,5721,-1833,5643,5230,-77,-1629,-1474,38,1053,-1833,0,397,5910,5947,0.629999995231628,1.38999998569489,-9.11999988555908,
-38,132,191,-225,545,-298,5721,-1833,5648,5230,-77,-1487,-1474,38,792,-1833,0,396,5820,5946,0.680000007152557,1.4099999666214,-9.14000034332275,
-42,136,202,-336,33,275,5721,-1833,5654,5230,-77,-1420,-1474,38,754,-1833,0,395,6000,5943,0.769999980926514,1.33000004291534,-9.22000026702881,
-46,127,209,-315,-181,292,5727,-1837,5659,5230,-78,-1385,-1474,45,929,-1837,0,396,5730,5938,0.610000014305115,1.27999997138977,-9.25,
-49,133,215,19,-58,202,5727,-1837,5664,5230,-78,-1350,-1474,45,868,-1837,0,395,5730,5933,0.620000004768372,1.22000002861023,-9.25,
-54,120,225,-110,-112,626,5729,-1830,5668,5230,-77,-1322,-1474,51,1004,-1830,12,395,5910,5929,0.46000000834465,1.20000004768372,-9.28999996185303,
-60,126,236,-9,217,584,5729,-1830,5673,5230,-77,-1265,-1474,51,1016,-1830,12,395,5910,5927,0.540000021457672,1.13999998569489,-9.28999996185303,
-60,134,245,-149,-100,62,5729,-1830,5677,5230,-77,-1207,-1474,51,953,-1830,12,396,5910,5924,0.540000021457672,1.04999995231628,-9.35000038146973,
-65,125,250,-116,-98,213,5732,-1823,5681,5230,-77,-1203,-1474,46,994,-1823,0,398,6000,5927,0.560000002384186,1.00999999046326,-9.35000038146973,
-70,130,255,-102,449,312,5732,-1823,5685,5230,-77,-1152,-1474,46,937,-1823,0,398,5910,5929,0.620000004768372,0.980000019073486,-9.35999965667725,
-74,124,258,-116,-105,530,5714,-1823,5688,5230,-65,-1106,-1474,49,1013,-1823,-90,399,5910,5930,0.660000026226044,0.930000007152557,-9.40999984741211,
-78,123,260,50,-103,297,5714,-1823,5691,5230,-65,-933,-1474,49,1051,-1823,-90,399,6000,5930,0.540000021457672,0.920000016689301,-9.39999961853027,
-83,131,256,-21,239,-186,5714,-1823,5693,5230,-65,-875,-1474,49,974,-1823,-90,400,6000,5930,0.600000023841858,0.879999995231628,-9.42000007629395,
-84,126,262,-84,93,-35,5716,-1817,5695,5230,-68,-848,-1474,48,1015,-1817,-94,399,5730,5929,0.680000007152557,0.850000023841858,-9.43000030517578,
-80,128,259,-70,335,-383,5716,-1817,5697,5230,-68,-831,-1474,48,989,-1817,-94,397,6000,5927,0.629999995231628,0.769999980926514,-9.43000030517578,
-79,127,258,16,227,341,5716,-1817,5699,5230,-73,-872,-1474,49,1004,-1817,0,397,5910,5924,0.670000016689301,0.660000026226044,-9.47000026702881,
-80,126,256,66,174,25,5716,-1817,5701,5230,-73,-937,-1474,49,1029,-1817,0,398,5910,5922,0.610000014305115,0.610000014305115,-9.44999980926514,
-81,134,254,-67,395,-305,5716,-1817,5702,5230,-73,-930,-1474,49,946,-1817,0,395,6000,5919,0.670000016689301,0.529999971389771,-9.46000003814697,
-83,126,254,-69,164,178,5699,-1817,5703,5230,-61,-796,-1474,51,1056,-1817,-90,397,5910,5916,0.680000007152557,0.529999971389771,-9.46000003814697,
-83,128,261,-42,48,-84,5699,-1817,5703,5230,-61,-766,-1474,51,1039,-1817,-90,396,5550,5913,0.660000026226044,0.5,-9.43000030517578,
-82,127,262,-159,196,-64,5698,-1820,5704,5230,-64,-759,-1474,53,1052,-1820,-94,394,5820,5909,0.620000004768372,0.46000000834465,-9.46000003814697,
-81,129,272,93,203,602,5698,-1820,5704,5230,-64,-785,-1474,53,1048,-1820,-94,395,5910,5905,0.589999973773956,0.469999998807907,-9.44999980926514,
-80,131,288,-36,289,950,5698,-1820,5704,5230,-64,-780,-1474,53,1036,-1820,-94,396,5910,5903,0.579999983310699,0.439999997615814,-9.4399995803833,
-79,130,295,37,66,226,5680,-1823,5704,5230,-58,-724,-1474,55,1071,-1823,-89,395,5730,5900,0.689999997615814,0.400000005960464,-9.38000011444092,
-76,132,298,-48,92,-134,5680,-1823,5703,5230,-58,-723,-1474,55,1050,-1823,-89,397,5910,5895,0.670000016689301,0.319999992847443,-9.38000011444092,
-74,125,308,140,295,-147,5678,-1828,5702,5230,-60,-745,-1474,56,1126,-1828,-91,396,5910,5894,0.759999990463257,0.25,-9.39000034332275,
-73,131,314,119,-17,143,5678,-1828,5701,5230,-60,-785,-1474,56,1082,-1828,-91,398,5820,5897,0.740000009536743,0.300000011920929,-9.38000011444092,
-65,135,322,24,-18,437,5678,-1828,5700,5230,-60,-785,-1474,56,1049,-1828,-91,399,5730,5896,0.670000016689301,0.330000013113022,-9.38000011444092,
-63,140,309,9,295,178,5675,-1814,5700,5230,-64,-913,-1474,46,881,-1814,-12,401,5820,5893,0.660000026226044,0.389999985694885,-9.34000015258789,
-65,143,315,34,30,143,5675,-1814,5699,5230,-64,-933,-1474,46,836,-1814,-12,400,6090,5889,0.689999997615814,0.340000003576279,-9.34000015258789,
-65,143,317,19,57,114,5657,-1817,5697,5230,-54,-910,-1474,48,832,-1817,-104,401,5820,5886,0.660000026226044,0.330000013113022,-9.3100004196167,
-64,148,316,151,-108,101,5657,-1817,5695,5230,-54,-789,-1474,48,790,-1817,-104,399,5820,5883,0.589999973773956,0.360000014305115,-9.30000019073486,
-61,151,315,-30,95,-149,5657,-1817,5694,5230,-54,-791,-1474,48,755,-1817,-104,400,5730,5879,0.490000009536743,0.419999986886978,-9.25,
-58,152,310,-240,582,-245,5672,-1823,5693,5230,-67,-969,-1474,56,819,-1823,0,396,5730,5873,0.529999971389771,0.479999989271164,-9.21000003814697,
-48,151,319,29,49,212,5672,-1823,5692,5230,-67,-1006,-1474,56,833,-1823,0,398,5640,5867,0.490000009536743,0.469999998807907,-9.14000034332275,
-49,151,326,31,154,557,5665,-1821,5691,5230,-66,-1120,-1474,53,836,-1821,79,397,5640,5861,0.400000005960464,0.46000000834465,-9.10000038146973,
-51,157,319,44,89,-56,5665,-1821,5690,5230,-66,-1109,-1474,53,733,-1821,79,397,5640,5853,0.469999998807907,0.479999989271164,-9.05000019073486,
-50,155,326,-12,284,13,5665,-1821,5689,5230,-66,-1109,-1474,53,740,-1821,79,397,5640,5845,0.419999986886978,0.569999992847443,-9.01000022888184,
-52,156,322,-176,61,-78,5661,-1833,5688,5230,-60,-1055,-1474,58,786,-1833,-12,397,5640,5836,0.5,0.610000014305115,-8.96000003814697,
-52,153,330,-118,-260,181,5661,-1833,5687,5230,-60,-1031,-1474,58,803,-1833,-12,397,5820,5829,0.449999988079071,0.699999988079071,-8.92000007629395,
-53,151,332,-14,244,-50,5656,-1827,5686,5230,-59,-1043,-1474,53,818,-1827,-12,398,5550,5822,0.519999980926514,0.75,-8.85999965667725,
-58,155,331,-34,44,154,5656,-1827,5685,5230,-59,-1016,-1474,53,717,-1827,-12,397,5640,5812,0.519999980926514,0.790000021457672,-8.8100004196167,
-53,152,332,-78,12,38,5656,-1827,5684,5230,-59,-966,-1474,53,747,-1827,-12,398,5370,5800,0.550000011920929,0.810000002384186,-8.81999969482422,
-56,153,332,-274,35,-25,5672,-1832,5684,5230,-71,-1161,-1474,54,724,-1832,79,397,5820,5790,0.620000004768372,0.810000002384186,-8.8100004196167,
-50,153,333,-251,-102,209,5672,-1832,5683,5230,-71,-1149,-1474,54,719,-1832,79,398,5730,5781,0.629999995231628,0.850000023841858,-8.81999969482422,
-53,154,338,-54,127,-194,5669,-1817,5683,5230,-69,-1231,-1474,46,698,-1817,79,399,5820,5771,0.670000016689301,0.829999983310699,-8.82999992370605,
-57,154,334,-78,38,69,5669,-1817,5683,5230,-69,-1188,-1474,46,602,-1817,79,397,5640,5756,0.579999983310699,0.819999992847443,-8.85999965667725,
-51,158,335,-107,218,-443,5669,-1817,5683,5230,-69,-1163,-1474,46,554,-1817,79,397,5550,5742,0.649999976158142,0.829999983310699,-8.88000011444092,
-54,156,324,-115,34,-225,5690,-1806,5684,5230,-78,-1324,-1474,39,503,-1806,79,397,5730,5730,0.589999973773956,0.860000014305115,-8.92000007629395,
-49,155,320,-105,129,-232,5690,-1806,5685,5230,-78,-1314,-1474,39,498,-1806,79,396,5640,5719,0.540000021457672,0.829999983310699,-8.98999977111816,
-53,158,314,-63,341,-312,5690,-1781,5685,5230,-75,-1383,-1474,30,460,-1781,77,398,5550,5709,0.529999971389771,0.860000014305115,-9.02999973297119,
-57,155,322,-119,-26,395,5690,-1781,5686,5230,-75,-1336,-1474,30,380,-1781,77,395,5280,5697,0.529999971389771,0.920000016689301,-9.02000045776367,
-61,156,322,-134,20,157,5690,-1781,5687,5230,-75,-1306,-1474,30,365,-1781,77,398,5460,5685,0.389999985694885,0.980000019073486,-9.02000045776367,
-66,160,316,-276,-252,136,5688,-1763,5688,5230,-68,-1188,-1474,26,270,-1763,-25,393,5550,5672,0.270000010728836,0.980000019073486,-9.02000045776367,
-59,157,320,-125,-158,-376,5688,-1763,5689,5230,-68,-1138,-1474,26,279,-1763,-25,394,5550,5661,0.159999996423721,1,-8.97999954223633,
-64,154,325,-48,368,-83,5706,-1763,5690,5230,-79,-1210,-1474,37,287,-1763,79,395,5280,5651,0.109999999403954,0.980000019073486,-8.97000026702881,
-68,150,331,-201,-431,495,5706,-1763,5691,5230,-79,-1290,-1474,37,432,-1763,79,396,5460,5641,0.0900000035762787,0.939999997615814,-8.89000034332275,
-67,144,334,-60,-250,424,5706,-1763,5693,5230,-79,-1267,-1474,37,492,-1763,79,397,5550,5632,0.00999999977648258,0.970000028610229,-8.85000038146973,
-72,140,337,-66,22,346,5682,-1761,5693,5230,-61,-1100,-1474,42,572,-1761,-12,395,5550,5619,0.159999996423721,0.990000009536743,-8.75,
-79,133,344,-197,-115,-5,5682,-1761,5693,5230,-61,-1054,-1474,42,635,-1761,-12,396,5550,5607,0.0599999986588955,1.12999999523163,-8.68000030517578,
-81,127,350,6,25,-172,5676,-1779,5693,5230,-56,-980,-1474,53,689,-1779,-103,398,5460,5597,0.0799999982118607,1.17999994754791,-8.63000011444092,
-87,130,347,-232,-346,143,5676,-1779,5692,5230,-56,-893,-1474,53,770,-1779,-103,397,5370,5585,0.180000007152557,1.14999997615814,-8.59000015258789,
-86,124,347,-115,100,324,5676,-1779,5692,5230,-56,-818,-1474,53,825,-1779,-103,398,5460,5573,0.129999995231628,1.0900000333786,-8.51000022888184,
-88,121,344,-192,60,81,5668,-1781,5691,5230,-60,-868,-1474,52,834,-1781,-11,397,5550,5564,0.230000004172325,1.02999997138977,-8.43000030517578,
-79,118,337,-229,-213,-184,5668,-1781,5690,5230,-60,-845,-1474,52,856,-1781,-11,397,5640,5556,0.310000002384186,0.970000028610229,-8.39000034332275,
-82,120,329,162,205,-634,5682,-1792,5690,5230,-71,-954,-1474,53,831,-1792,80,398,5460,5548,0.379999995231628,0.939999997615814,-8.3100004196167,
-87,125,329,-122,139,-219,5682,-1792,5690,5230,-71,-1059,-1474,53,781,-1792,80,396,5460,5539,0.469999998807907,0.910000026226044,-8.25,
-77,124,323,-89,525,11,5682,-1792,5690,5230,-71,-1031,-1474,53,778,-1792,80,396,5370,5529,0.529999971389771,0.850000023841858,-8.19999980926514,
-82,118,323,-41,97,72,5676,-1812,5690,5230,-68,-1109,-1474,64,952,-1812,91,396,5640,5520,0.569999992847443,0.819999992847443,-8.14000034332275,
-88,115,330,-197,-97,117,5676,-1812,5690,5230,-68,-1075,-1474,64,986,-1812,91,394,5370,5512,0.579999983310699,0.829999983310699,-8.07999992370605,
-92,116,343,-63,18,466,5652,-1808,5689,5230,-50,-1031,-1474,54,972,-1808,-101,394,5280,5505,0.579999983310699,0.829999983310699,-8.10000038146973,
-94,116,358,-99,-86,471,5652,-1808,5687,5230,-50,-790,-1474,54,870,-1808,-101,396,5190,5496,0.629999995231628,0.829999983310699,-8.07999992370605,
-89,121,360,-132,149,256,5652,-1808,5686,5230,-50,-757,-1474,54,803,-1808,-101,394,5640,5487,0.649999976158142,0.870000004768372,-8.09000015258789,
-92,126,376,-46,4,396,5668,-1791,5685,5230,-65,-966,-1474,38,563,-1791,-22,396,5100,5473,0.680000007152557,0.829999983310699,-8.02999973297119,
-89,129,384,-115,10,184,5668,-1791,5685,5230,-65,-944,-1474,38,516,-1791,-22,398,5370,5458,0.579999983310699,0.779999971389771,-8.0600004196167,
-94,134,391,38,-151,182,5648,-1776,5684,5230,-58,-972,-1474,32,442,-1776,-22,400,5460,5445,0.579999983310699,0.689999997615814,-8.06999969482422,
-97,137,390,-63,217,230,5648,-1776,5682,5230,-58,-843,-1474,32,335,-1776,-22,403,5280,5432,0.479999989271164,0.649999976158142,-8.05000019073486,
-98,139,389,-138,93,-31,5648,-1776,5681,5230,-58,-818,-1474,32,292,-1776,-22,402,5280,5420,0.400000005960464,0.639999985694885,-8.10000038146973,
-100,132,389,-149,14,102,5648,-1776,5679,5230,-56,-782,-1474,40,437,-1776,-100,402,5190,5408,0.319999992847443,0.610000014305115,-8.09000015258789,
-87,134,379,9,-65,74,5648,-1776,5678,5230,-56,-753,-1474,40,420,-1776,-100,402,5370,5396,0.180000007152557,0.629999995231628,-8.10999965667725,
-87,128,375,-58,66,-97,5665,-1757,5677,5230,-72,-885,-1474,33,474,-1757,80,402,5370,5385,0.119999997317791,0.519999980926514,-8.10999965667725,
-87,132,360,-57,91,-385,5665,-1757,5677,5230,-72,-1078,-1474,33,354,-1757,80,399,5370,5375,0.189999997615814,0.509999990463257,-8.13000011444092,
-77,128,355,65,-45,-327,5665,-1757,5677,5230,-72,-1094,-1474,33,385,-1757,80,399,5100,5367,0.209999993443489,0.449999988079071,-8.13000011444092,
